"","SRR34413163","SRR34413164","SRR34413165","SRR34413166","SRR34413167","SRR34413168","SRR34413169","SRR34413170","SRR34413171","SRR34413172","SRR34413174","SRR34413175","SRR34413176","SRR34413177","SRR34413178","SRR34413179","SRR34413180","SRR34413181","SRR34413182"
"ENSG00000258072.2",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000257392.1",0,0,0,17,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000257426.1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303870.1",3,3,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000293244.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257129.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000302551.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000300413.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000075035.11",3,2,4,120,2,4,0,15,0,0,21,12,0,1,8,6,3,0,3
"ENSG00000307044.1",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000307915.1",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257281.1",0,1,1,3,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0
"ENSG00000174600.15",259,363,548,186,156,275,113,238,256,284,328,289,440,237,388,273,376,243,152
"ENSG00000310310.1",1,1,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"ENSG00000247213.8",0,1,0,84,0,0,2,0,0,0,5,0,0,0,0,3,0,0,2
"ENSG00000301632.1",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198855.8",73,71,71,77,35,78,48,82,69,97,97,69,60,78,96,87,52,77,64
"ENSG00000075856.13",434,445,407,202,231,430,224,341,320,442,402,389,322,319,493,329,364,269,254
"ENSG00000287202.2",58,43,53,55,31,53,31,55,47,42,44,42,27,39,53,51,27,52,41
"ENSG00000136003.17",2621,3372,2517,977,2545,2702,2447,2720,2359,2358,2281,2840,2785,3594,2034,2000,3910,3599,1984
"ENSG00000297532.1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183160.10",6,2,8,80,10,14,11,20,39,8,17,11,11,9,4,7,11,6,10
"ENSG00000110876.12",2977,4492,2956,1122,2224,3040,2085,3426,3696,3131,2905,2988,3146,2668,2922,3255,3663,2252,1983
"ENSG00000257221.5",258,133,167,112,79,165,100,144,225,251,64,113,116,135,145,235,123,109,104
"ENSG00000284388.1",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110880.12",1694,2709,1585,771,1326,1368,1035,1482,1815,1427,1006,1990,1611,1472,1889,1735,1422,1604,1251
"ENSG00000238457.1",15,2,8,3,2,4,0,1,2,5,5,16,3,2,13,4,2,2,6
"ENSG00000301883.1",0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000200060.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000301074.1",2,2,3,38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7
"ENSG00000273499.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000084112.16",1396,1756,1626,738,933,1318,774,1384,1415,1290,1219,1457,1181,1251,1506,1419,1362,977,844
"ENSG00000280110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000298591.1",9,5,10,6,4,12,7,9,8,13,16,8,9,7,6,9,6,8,1
"ENSG00000274598.1",6,4,0,7,2,0,0,0,3,0,10,1,2,1,2,6,2,3,0
"ENSG00000207622.1",7,8,5,7,5,3,0,2,6,4,10,5,1,1,7,14,0,8,8
"ENSG00000302905.1",29,16,25,29,20,19,8,10,21,21,20,25,14,13,11,16,9,21,26
"ENSG00000110887.9",0,0,0,54,0,2,0,0,0,0,11,0,0,0,3,0,0,1,0
"ENSG00000166111.10",1,0,0,72,4,0,0,0,3,0,11,0,1,0,0,0,0,0,0
"ENSG00000201324.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000302516.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279630.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000135093.14",126,129,114,98,54,108,62,154,110,138,131,119,62,95,159,125,136,71,96
"ENSG00000256262.4",15,13,19,19,20,26,19,16,22,15,26,22,17,10,23,16,17,9,9
"ENSG00000212138.1",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"ENSG00000189046.12",29,30,19,33,4,17,12,23,20,17,45,16,7,13,13,18,17,22,14
"ENSG00000076248.13",148,104,142,115,69,131,83,115,99,136,158,117,153,171,137,121,173,102,93
"ENSG00000256139.3",27,28,27,50,3,15,14,21,15,40,41,17,9,12,20,10,16,20,13
"ENSG00000076555.16",148,149,145,339,59,113,77,223,144,217,295,165,111,73,165,157,159,112,117
"ENSG00000298358.1",2,0,0,6,0,4,0,2,0,0,0,1,0,1,0,0,1,2,0
"ENSG00000297986.1",0,0,1,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000139445.18",0,2,0,157,0,0,0,0,0,0,26,0,0,0,5,0,0,0,0
"ENSG00000303234.1",0,0,0,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000294574.1",0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000174527.11",10,14,9,101,5,2,5,13,3,13,31,17,9,3,7,15,7,6,6
"ENSG00000256560.2",0,0,0,17,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"ENSG00000255655.1",1,3,0,0,0,0,0,0,1,1,0,3,0,4,0,3,0,0,0
"ENSG00000110906.14",457,446,421,233,355,421,187,395,438,405,479,474,311,365,452,457,394,371,288
"ENSG00000151148.15",495,578,472,295,451,499,262,647,617,672,596,687,347,429,704,536,427,373,432
"ENSG00000139428.13",61,66,56,73,18,52,40,58,58,90,56,35,49,53,34,32,65,52,42
"ENSG00000200274.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000110921.15",102,59,104,199,68,80,79,83,70,74,119,86,80,108,75,82,94,55,62
"ENSG00000309187.1",1,0,0,27,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"ENSG00000309208.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000200794.1",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000299901.1",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000139438.7",13,14,11,488,9,8,13,12,18,33,75,7,15,7,6,8,13,3,12
"ENSG00000255650.6",0,2,0,15,0,0,0,0,0,1,3,4,1,0,4,0,0,0,0
"ENSG00000293898.1",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"ENSG00000293917.1",0,1,0,23,0,0,1,0,0,2,8,0,0,0,0,0,2,4,0
"ENSG00000111199.13",11,26,12,152,9,7,4,6,2,5,28,10,4,7,5,6,5,6,3
"ENSG00000263510.1",0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000302242.1",6,4,7,23,0,3,2,5,11,11,7,2,0,7,2,6,2,3,1
"ENSG00000139433.12",560,671,512,226,356,479,359,459,475,532,381,475,419,458,738,412,538,430,293
"ENSG00000256351.1",4,0,1,12,3,3,1,3,8,2,3,1,4,7,1,4,0,2,3
"ENSG00000241413.3",2,5,3,16,0,4,2,8,6,6,5,4,9,3,6,9,0,4,3
"ENSG00000249094.3",2,4,2,45,1,0,2,1,1,0,6,4,0,7,0,1,3,0,1
"ENSG00000139437.19",263,289,208,232,138,276,111,257,261,329,270,219,194,191,289,257,184,203,173
"ENSG00000139436.23",1594,1984,1366,679,935,1307,730,1489,1603,1452,1379,1522,1229,1343,1626,1616,1280,1091,1010
"ENSG00000277299.1",32,22,21,6,13,18,13,19,18,12,10,29,9,29,19,12,18,10,20
"ENSG00000280426.1",1,0,0,28,0,0,0,0,1,0,7,0,0,5,2,0,2,0,2
"ENSG00000076513.18",3726,5824,2960,1674,3039,2871,2338,3756,3633,2983,3384,4439,3884,3831,4449,3502,4645,3046,2935
"ENSG00000174456.16",342,366,280,216,267,289,206,391,310,216,361,315,358,333,244,328,304,257,259
"ENSG00000277595.1",49,36,41,32,27,33,17,48,38,51,34,48,21,51,40,44,33,25,41
"ENSG00000309304.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000290863.1",1,0,0,5,0,0,0,0,3,0,0,0,0,2,8,1,0,0,0
"ENSG00000286220.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279360.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000297254.1",0,0,0,48,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"ENSG00000297238.1",0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000122970.17",35,65,48,186,57,70,43,102,56,55,97,72,46,84,41,56,56,65,47
"ENSG00000289311.3",2,4,0,37,2,0,4,8,3,7,13,3,0,5,1,9,3,0,8
"ENSG00000297272.1",1,0,2,33,0,0,0,1,4,1,2,0,0,0,0,1,2,0,0
"ENSG00000174437.19",1197,1603,1418,685,958,1364,727,1268,1226,1286,1096,1281,1006,1301,1553,1196,1107,1049,853
"ENSG00000276956.1",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000304574.1",3,1,1,5,0,0,0,5,1,5,8,4,1,1,1,9,3,3,4
"ENSG00000196510.15",270,280,252,167,129,205,174,249,289,320,276,245,230,300,296,258,268,187,176
"ENSG00000258210.1",0,1,2,2,0,3,0,11,4,6,3,3,2,2,2,1,1,0,2
"ENSG00000309907.1",0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000258011.2",2,1,1,8,4,0,0,2,0,0,3,1,1,2,0,0,0,0,1
"ENSG00000111229.17",4114,5547,3502,1904,2558,3474,2870,3365,3022,2474,2300,4010,3823,4391,3764,3392,4472,3177,2176
"ENSG00000300534.1",28,35,21,69,18,24,16,14,23,36,19,21,13,16,16,38,34,23,24
"ENSG00000111231.10",30,40,38,36,29,39,28,25,17,30,35,39,44,37,43,37,29,27,19
"ENSG00000241680.1",0,0,4,5,0,0,0,0,2,2,4,1,2,0,0,2,1,1,0
"ENSG00000204856.13",197,157,181,93,109,211,128,162,113,194,150,194,161,210,185,114,143,142,182
"ENSG00000111237.19",360,350,296,158,211,343,220,263,270,310,296,364,267,369,400,285,301,332,247
"ENSG00000202335.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278993.1",4,6,2,21,2,4,13,2,3,6,13,3,8,13,5,5,8,8,2
"ENSG00000151164.19",99,96,51,70,75,77,37,67,78,97,76,80,76,94,79,77,63,58,58
"ENSG00000196850.7",1129,1401,1015,559,956,1051,448,1205,1269,1085,995,1158,793,802,1528,1197,953,930,769
"ENSG00000204852.18",326,255,240,236,206,169,160,303,312,365,194,261,276,212,270,242,194,249,174
"ENSG00000263537.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000122986.15",915,1229,618,292,523,658,716,741,566,888,445,696,653,769,695,663,848,646,385
"ENSG00000186298.12",2227,2481,2090,931,1460,2051,1193,1912,1910,2006,1705,2309,1660,1897,2816,1776,2089,1835,1284
"ENSG00000279925.1",0,1,0,10,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"ENSG00000294739.1",0,2,0,24,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"ENSG00000257268.1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241286.2",0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000173093.13",0,0,0,86,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4
"ENSG00000302187.1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111245.19",0,2,0,133,0,0,0,1,3,1,17,0,0,0,0,0,1,0,1
"ENSG00000185847.10",0,0,2,74,0,0,0,0,3,0,9,0,0,0,0,0,2,0,1
"ENSG00000258240.6",0,0,0,31,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"ENSG00000309108.1",3,0,0,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000111249.15",15,13,24,396,22,39,25,12,24,12,108,13,25,27,50,9,40,22,24
"ENSG00000304623.1",0,3,0,23,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"ENSG00000273700.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000253080.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000198324.15",124,166,115,237,65,102,85,111,95,124,111,82,132,87,72,134,164,82,62
"ENSG00000257595.4",2,4,4,45,3,3,0,5,3,6,12,1,1,5,6,3,0,3,3
"ENSG00000257539.2",0,1,6,20,1,4,0,2,4,5,8,1,0,14,9,3,0,4,4
"ENSG00000294281.1",0,0,0,16,0,0,0,0,1,1,3,0,0,0,0,2,0,3,0
"ENSG00000299832.1",2,0,0,27,0,1,0,0,2,0,1,0,0,4,0,0,0,0,1
"ENSG00000111252.12",2518,3064,2362,1128,1832,2402,1630,2585,2603,2232,2243,2638,2883,2444,2429,2545,2694,2174,1906
"ENSG00000204842.19",1023,1061,942,593,714,1118,685,977,1085,1012,964,1034,889,1007,1115,916,937,880,806
"ENSG00000272215.1",12,2,8,1,4,7,6,7,14,5,15,9,2,4,14,3,5,6,7
"ENSG00000238168.5",4,5,10,11,8,5,1,4,11,3,7,8,4,3,2,8,0,3,6
"ENSG00000258099.2",18,18,11,40,1,5,2,7,6,23,15,7,2,14,11,14,13,5,5
"ENSG00000089234.17",600,904,667,335,607,732,485,717,601,568,627,711,658,818,765,545,833,614,540
"ENSG00000258359.1",21,20,8,15,9,24,5,14,16,6,12,18,15,10,6,15,17,8,13
"ENSG00000111271.16",569,456,510,317,314,480,404,529,425,507,411,437,523,468,430,498,390,332,380
"ENSG00000257767.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111275.14",302,465,300,391,208,338,325,203,210,208,201,298,375,425,361,342,321,226,190
"ENSG00000298157.1",7,4,13,9,5,10,2,4,10,9,3,7,2,1,6,11,2,3,2
"ENSG00000274697.1",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000234608.10",163,144,160,70,60,202,114,126,131,148,151,138,175,224,137,120,117,109,109
"ENSG00000089022.15",664,589,605,350,379,543,428,646,640,606,674,650,517,588,665,539,600,483,487
"ENSG00000292259.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244060.2",8,1,0,20,4,10,2,6,5,4,8,1,1,2,9,6,2,3,3
"ENSG00000229186.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000226469.1",37,12,40,26,27,46,15,40,56,61,71,48,23,36,54,38,30,32,41
"ENSG00000198270.15",234,190,205,177,144,338,197,256,218,304,292,254,207,271,285,207,220,193,229
"ENSG00000258373.1",4,4,2,3,6,6,2,10,8,7,14,1,3,4,3,5,8,0,9
"ENSG00000257624.1",6,4,6,4,0,6,2,3,2,7,6,1,0,11,2,0,0,1,2
"ENSG00000089248.8",295,430,278,133,169,243,215,256,290,304,340,225,297,279,263,263,389,253,167
"ENSG00000274227.1",0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1
"ENSG00000111300.11",753,588,609,416,476,660,381,620,613,642,635,572,551,685,867,670,604,501,526
"ENSG00000266370.1",3,0,1,3,3,6,1,0,2,9,2,5,1,1,5,2,0,1,2
"ENSG00000258323.1",21,4,9,18,1,13,6,8,17,18,20,3,9,11,14,18,10,12,13
"ENSG00000200688.1",0,3,2,0,0,0,0,0,0,4,0,1,0,0,2,1,0,1,5
"ENSG00000135148.13",876,1342,770,381,932,980,390,808,734,589,646,809,726,761,967,823,886,597,604
"ENSG00000200135.1",5,3,4,6,7,5,4,1,9,11,0,7,4,2,2,1,5,5,5
"ENSG00000173064.14",2731,4200,3440,1646,3355,3299,2626,4115,3884,4384,4055,3588,2781,3789,3479,2548,3458,3010,3484
"ENSG00000283793.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257494.1",1,0,8,2,1,5,0,3,8,7,3,2,8,4,1,7,2,0,6
"ENSG00000201428.1",160,251,200,105,110,171,160,123,186,210,227,175,121,207,74,159,182,122,105
"ENSG00000213152.5",11,25,21,11,18,16,2,17,32,23,31,19,9,8,9,8,6,13,19
"ENSG00000257658.1",18,1,1,31,3,4,2,6,4,1,12,4,1,9,5,4,1,4,5
"ENSG00000089009.17",3250,3847,2875,1374,1761,2753,2164,2650,2923,3011,3693,2849,2646,3258,3203,2487,3239,1975,1762
"ENSG00000305485.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000305463.1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179295.20",1395,1615,1586,665,1014,1325,660,1186,1254,1239,1307,1265,1062,1393,1672,1357,1465,1030,759
"ENSG00000305447.1",24,12,7,17,14,23,5,14,12,15,17,11,1,8,4,3,3,3,11
"ENSG00000304788.1",0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"ENSG00000300851.1",1,0,0,13,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"ENSG00000089169.16",8,31,28,221,14,38,18,16,54,13,45,9,12,5,25,15,12,1,7
"ENSG00000283507.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306858.1",0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000089127.15",586,976,579,284,516,1855,565,452,510,431,323,517,814,648,588,571,1800,433,364
"ENSG00000257452.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000111331.15",708,2240,1200,723,1223,4680,787,1411,912,765,910,810,1069,1490,1022,1126,3640,492,898
"ENSG00000111335.14",1595,2042,1752,709,1410,3795,996,1495,1407,1596,1426,1546,1643,1872,2209,1587,3577,1086,975
"ENSG00000258159.1",0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"ENSG00000242461.1",0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135144.9",145,47,112,469,41,87,52,66,80,178,109,59,80,57,95,78,74,43,41
"ENSG00000111344.13",11,7,0,194,3,0,1,8,11,15,27,3,7,0,8,5,6,6,0
"ENSG00000295497.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"ENSG00000303542.1",0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000186710.13",0,5,2,147,0,2,0,4,0,0,20,2,2,0,1,2,1,0,0
"ENSG00000199899.2",2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"ENSG00000123064.14",349,334,444,199,219,342,244,340,326,317,312,322,289,341,220,338,409,204,218
"ENSG00000276908.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000201208.1",16,8,4,8,2,12,7,12,12,8,6,3,7,5,7,12,13,1,7
"ENSG00000139405.17",161,135,127,99,71,141,92,141,116,106,135,137,149,131,104,115,154,64,74
"ENSG00000257286.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166578.11",14,2,7,64,12,4,9,15,12,11,15,5,8,5,9,21,7,7,3
"ENSG00000186815.14",762,676,582,382,448,733,469,653,672,681,741,631,510,556,716,597,471,473,541
"ENSG00000277566.1",5,5,3,1,5,9,0,0,6,2,6,6,11,6,2,3,4,4,3
"ENSG00000274822.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000089060.13",644,577,565,291,384,525,303,465,667,653,687,490,449,379,560,566,562,335,467
"ENSG00000151176.9",182,366,271,250,263,216,159,279,337,294,327,232,223,188,216,187,218,163,189
"ENSG00000288863.1",5,7,11,17,3,7,10,4,12,7,14,4,4,3,2,3,2,4,4
"ENSG00000135094.12",14,6,8,92,5,10,5,6,16,9,26,13,14,6,10,9,5,4,6
"ENSG00000139410.16",16,21,17,76,19,22,8,13,14,17,25,9,19,16,13,11,5,6,12
"ENSG00000089116.4",1,4,0,252,0,0,2,0,0,0,23,0,0,0,0,3,5,0,0
"ENSG00000257935.5",1,0,0,182,0,0,0,0,1,0,45,0,2,0,0,0,1,0,1
"ENSG00000249550.9",0,3,0,153,0,1,0,0,0,0,10,1,0,0,1,0,0,0,1
"ENSG00000299319.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000299304.1",3,3,3,13,2,3,8,8,4,5,7,3,4,6,5,1,6,2,4
"ENSG00000257231.1",8,4,1,3,2,1,4,2,1,1,1,0,4,3,1,0,0,1,0
"ENSG00000305288.1",10,2,13,12,5,3,3,5,6,6,10,2,3,3,4,8,5,3,9
"ENSG00000122965.12",308,306,373,205,222,272,152,365,378,401,347,206,241,282,308,315,235,199,227
"ENSG00000287229.1",5,6,9,25,5,15,3,7,11,8,15,5,2,0,13,19,2,5,2
"ENSG00000257359.1",1,5,1,1,0,3,0,2,2,2,3,2,0,0,15,0,0,0,1
"ENSG00000302823.1",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257997.6",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257300.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257915.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257476.2",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000089225.21",0,0,0,110,0,1,0,0,1,0,17,0,0,0,0,0,0,0,3
"ENSG00000297256.1",0,0,0,48,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"ENSG00000255399.7",0,1,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000308772.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000289101.2",0,2,0,101,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0
"ENSG00000309613.1",0,2,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"ENSG00000306529.1",0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1
"ENSG00000222982.1",0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000255830.2",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000258244.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000258254.2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000199220.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000135111.16",1,1,0,193,0,1,0,6,1,0,24,0,0,0,1,0,11,0,0
"ENSG00000257817.3",1,5,0,85,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0
"ENSG00000309206.1",0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000309228.1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000309246.1",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000287982.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000252459.1",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257517.1",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000307721.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSG00000283459.2",0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000295454.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000305744.1",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000274879.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000300044.1",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000300895.1",4,0,0,43,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"ENSG00000300925.1",0,0,0,18,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ENSG00000257958.1",0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000305627.1",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000294578.1",1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000298928.1",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000300568.1",0,0,0,19,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"ENSG00000257519.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000271579.1",0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000276972.2",0,4,0,32,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"ENSG00000276308.1",0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000257726.1",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000303287.1",0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"ENSG00000258108.3",0,0,0,22,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000257407.2",3,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"ENSG00000241656.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240205.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000257781.2",0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"ENSG00000257683.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000200112.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000286991.1",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000308306.1",0,0,0,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000258034.2",86,51,56,33,28,57,31,52,48,31,30,68,57,63,45,71,33,43,48
"ENSG00000123066.9",7094,8708,6492,3090,5259,5881,3643,7332,7245,6171,5761,7579,5629,6465,8065,7186,6517,5913,5203
"ENSG00000200665.1",85,59,70,24,28,46,26,52,60,58,29,62,42,62,57,71,36,33,53
"ENSG00000207967.1",22,22,29,11,18,12,9,36,9,13,7,23,14,27,23,16,9,15,26
